iata_code,UTC,DST,iso_country,Country Name
JKL,+02:00,+03:00,GR,Greece
KZI,+02:00,+03:00,GR,Greece
LRS,+02:00,+03:00,GR,Greece
LXS,+02:00,+03:00,GR,Greece
LRA,+02:00,+03:00,GR,Greece
JMK,+02:00,+03:00,GR,Greece
MLO,+02:00,+03:00,GR,Greece
MJT,+02:00,+03:00,GR,Greece
JNX,+02:00,+03:00,GR,Greece
PAS,+02:00,+03:00,GR,Greece
JTY,+02:00,+03:00,GR,Greece
PVK,+02:00,+03:00,GR,Greece
RHO,+02:00,+03:00,GR,Greece
GPA,+02:00,+03:00,GR,Greece
CHQ,+02:00,+03:00,GR,Greece
JSI,+02:00,+03:00,GR,Greece
SMI,+02:00,+03:00,GR,Greece
JSY,+02:00,+03:00,GR,Greece
SPJ,+02:00,+03:00,GR,Greece
JTR,+02:00,+03:00,GR,Greece
JSH,+02:00,+03:00,GR,Greece
SKU,+02:00,+03:00,GR,Greece
SKG,+02:00,+03:00,GR,Greece
ZTH,+02:00,+03:00,GR,Greece
BUD,+01:00,+02:00,HU,Hungary
DEB,+01:00,+02:00,HU,Hungary
MCQ,+01:00,+02:00,HU,Hungary
PEV,+01:00,+02:00,HU,Hungary
SOB,+01:00,+02:00,HU,Hungary
TZR,+01:00,+02:00,HU,Hungary
QAQ,+01:00,+02:00,IT,Italy
CRV,+01:00,+02:00,IT,Italy
BRI,+01:00,+02:00,IT,Italy
FOG,+01:00,+02:00,IT,Italy
TAR,+01:00,+02:00,IT,Italy
LCC,+01:00,+02:00,IT,Italy
PSR,+01:00,+02:00,IT,Italy
BDS,+01:00,+02:00,IT,Italy
SUF,+01:00,+02:00,IT,Italy
CIY,+01:00,+02:00,IT,Italy
CTA,+01:00,+02:00,IT,Italy
LMP,+01:00,+02:00,IT,Italy
PNL,+01:00,+02:00,IT,Italy
PMO,+01:00,+02:00,IT,Italy
REG,+01:00,+02:00,IT,Italy
TPS,+01:00,+02:00,IT,Italy
NSY,+01:00,+02:00,IT,Italy
BLX,+01:00,+02:00,IT,Italy
CDF,+01:00,+02:00,IT,Italy
RAN,+01:00,+02:00,IT,Italy
AHO,+01:00,+02:00,IT,Italy
DCI,+01:00,+02:00,IT,Italy
CAG,+01:00,+02:00,IT,Italy
OLB,+01:00,+02:00,IT,Italy
FNU,+01:00,+02:00,IT,Italy
TTB,+01:00,+02:00,IT,Italy
MXP,+01:00,+02:00,IT,Italy
BGY,+01:00,+02:00,IT,Italy
TRN,+01:00,+02:00,IT,Italy
ALL,+01:00,+02:00,IT,Italy
GOA,+01:00,+02:00,IT,Italy
LIN,+01:00,+02:00,IT,Italy
PMF,+01:00,+02:00,IT,Italy
AOT,+01:00,+02:00,IT,Italy
CUF,+01:00,+02:00,IT,Italy
AVB,+01:00,+02:00,IT,Italy
BZO,+01:00,+02:00,IT,Italy
UDN,+01:00,+02:00,IT,Italy
BLQ,+01:00,+02:00,IT,Italy
TSF,+01:00,+02:00,IT,Italy
FRL,+01:00,+02:00,IT,Italy
VBS,+01:00,+02:00,IT,Italy
TRS,+01:00,+02:00,IT,Italy
RMI,+01:00,+02:00,IT,Italy
VIC,+01:00,+02:00,IT,Italy
QPA,+01:00,+02:00,IT,Italy
VRN,+01:00,+02:00,IT,Italy
AOI,+01:00,+02:00,IT,Italy
VCE,+01:00,+02:00,IT,Italy
LCV,+01:00,+02:00,IT,Italy
QRT,+01:00,+02:00,IT,Italy
SAY,+01:00,+02:00,IT,Italy
QLP,+01:00,+02:00,IT,Italy
CIA,+01:00,+02:00,IT,Italy
FCO,+01:00,+02:00,IT,Italy
QSR,+01:00,+02:00,IT,Italy
EBA,+01:00,+02:00,IT,Italy
QLT,+01:00,+02:00,IT,Italy
NAP,+01:00,+02:00,IT,Italy
PSA,+01:00,+02:00,IT,Italy
FLR,+01:00,+02:00,IT,Italy
GRS,+01:00,+02:00,IT,Italy
PEG,+01:00,+02:00,IT,Italy
LJU,+01:00,+02:00,SI,Slovenia
MBX,+01:00,+02:00,SI,Slovenia
POW,+01:00,+02:00,SI,Slovenia
LKC,+01:00,+01:00,CG,Congo
GTW,+01:00,+02:00,CZ,Czech Republic
UHE,+01:00,+02:00,CZ,Czech Republic
KLV,+01:00,+02:00,CZ,Czech Republic
MKA,+01:00,+02:00,CZ,Czech Republic
OSR,+01:00,+02:00,CZ,Czech Republic
OLO,+01:00,+02:00,CZ,Czech Republic
PED,+01:00,+02:00,CZ,Czech Republic
PRV,+01:00,+02:00,CZ,Czech Republic
PRG,+01:00,+02:00,CZ,Czech Republic
BRQ,+01:00,+02:00,CZ,Czech Republic
VOD,+01:00,+02:00,CZ,Czech Republic
ZBE,+01:00,+02:00,CZ,Czech Republic
TLV,+02:00,+03:00,IL,Israel
BEV,+02:00,+03:00,IL,Israel
ETM,+02:00,+03:00,IL,Israel
ETH,+02:00,+03:00,IL,Israel
EIY,+02:00,+03:00,IL,Israel
LLH,−06:00,−06:00,HN,Honduras
HFA,+02:00,+03:00,IL,Israel
RPN,+02:00,+03:00,IL,Israel
KSW,+02:00,+03:00,IL,Israel
MTZ,+02:00,+03:00,IL,Israel
VTM,+02:00,+03:00,IL,Israel
VDA,+02:00,+03:00,IL,Israel
MIP,+02:00,+03:00,IL,Israel
SDV,+02:00,+03:00,IL,Israel
YOT,+02:00,+03:00,IL,Israel
GZM,+01:00,+02:00,MT,Malta
MLA,+01:00,+02:00,MT,Malta
LMZ,+02:00,+02:00,MZ,Mozambique
MCM,+01:00,+02:00,MC,Monaco
LOF,+12:00,+12:00,MH,Marshall Islands
HOH,+01:00,+02:00,AT,Austria
GRZ,+01:00,+02:00,AT,Austria
INN,+01:00,+02:00,AT,Austria
KLU,+01:00,+02:00,AT,Austria
LNZ,+01:00,+02:00,AT,Austria
SZG,+01:00,+02:00,AT,Austria
VIE,+01:00,+02:00,AT,Austria
AVR,+00:00,+01:00,PT,Portugal
SMA,+00:00,+01:00,PT,Portugal
BGC,+00:00,+01:00,PT,Portugal
BYJ,+00:00,+01:00,PT,Portugal
BGZ,+00:00,+01:00,PT,Portugal
CHV,+00:00,+01:00,PT,Portugal
CVU,+00:00,+01:00,PT,Portugal
CAT,+00:00,+01:00,PT,Portugal
FLW,+00:00,+01:00,PT,Portugal
FAO,+00:00,+01:00,PT,Portugal
GRW,+00:00,+01:00,PT,Portugal
HOR,+00:00,+01:00,PT,Portugal
TER,+00:00,+01:00,PT,Portugal
FNC,+00:00,+01:00,PT,Portugal
QLR,+00:00,+01:00,PT,Portugal
PDL,+00:00,+01:00,PT,Portugal
PIX,+00:00,+01:00,PT,Portugal
OPO,+00:00,+01:00,PT,Portugal
PXO,+00:00,+01:00,PT,Portugal
LIS,+00:00,+01:00,PT,Portugal
SIE,+00:00,+01:00,PT,Portugal
SJZ,+00:00,+01:00,PT,Portugal
VRL,+00:00,+01:00,PT,Portugal
VSE,+00:00,+01:00,PT,Portugal
BNX,+01:00,+02:00,BA,Bosnia and Herzegovina
OMO,+01:00,+02:00,BA,Bosnia and Herzegovina
SJJ,+01:00,+02:00,BA,Bosnia and Herzegovina
TZL,+01:00,+02:00,BA,Bosnia and Herzegovina
ARW,+02:00,+03:00,RO,Romania
BCM,+02:00,+03:00,RO,Romania
BAY,+02:00,+03:00,RO,Romania
BBU,+02:00,+03:00,RO,Romania
CND,+02:00,+03:00,RO,Romania
CLJ,+02:00,+03:00,RO,Romania
CSB,+02:00,+03:00,RO,Romania
CRA,+02:00,+03:00,RO,Romania
IAS,+02:00,+03:00,RO,Romania
OMR,+02:00,+03:00,RO,Romania
OTP,+02:00,+03:00,RO,Romania
SBZ,+02:00,+03:00,RO,Romania
SUJ,+02:00,+03:00,RO,Romania
SCV,+02:00,+03:00,RO,Romania
TCE,+02:00,+03:00,RO,Romania
TGM,+02:00,+03:00,RO,Romania
TSR,+02:00,+03:00,RO,Romania
GVA,+01:00,+02:00,CH,Switzerland
QNC,+01:00,+02:00,CH,Switzerland
SIR,+01:00,+02:00,CH,Switzerland
EML,+01:00,+02:00,CH,Switzerland
ZIN,+01:00,+02:00,CH,Switzerland
LUG,+01:00,+02:00,CH,Switzerland
BRN,+01:00,+02:00,CH,Switzerland
BXO,+01:00,+02:00,CH,Switzerland
ACO,+01:00,+02:00,CH,Switzerland
ZHI,+01:00,+02:00,CH,Switzerland
ZRH,+01:00,+02:00,CH,Switzerland
ZJI,+01:00,+02:00,CH,Switzerland
ACH,+01:00,+02:00,CH,Switzerland
SMV,+01:00,+02:00,CH,Switzerland
GKD,+03:00,+03:00,TR,Turkey
ESB,+03:00,+03:00,TR,Turkey
ANK,+03:00,+03:00,TR,Turkey
ADA,+03:00,+03:00,TR,Turkey
UAB,+03:00,+03:00,TR,Turkey
AFY,+03:00,+03:00,TR,Turkey
AYT,+03:00,+03:00,TR,Turkey
GZT,+03:00,+03:00,TR,Turkey
KFS,+03:00,+03:00,TR,Turkey
KYA,+03:00,+03:00,TR,Turkey
MZH,+03:00,+03:00,TR,Turkey
VAS,+03:00,+03:00,TR,Turkey
ONQ,+03:00,+03:00,TR,Turkey
MLX,+03:00,+03:00,TR,Turkey
ASR,+03:00,+03:00,TR,Turkey
TJK,+03:00,+03:00,TR,Turkey
DNZ,+03:00,+03:00,TR,Turkey
NAV,+03:00,+03:00,TR,Turkey
ISL,+03:00,+03:00,TR,Turkey
CII,+03:00,+03:00,TR,Turkey
BTZ,+03:00,+03:00,TR,Turkey
BZI,+03:00,+03:00,TR,Turkey
BDM,+03:00,+03:00,TR,Turkey
CKZ,+03:00,+03:00,TR,Turkey
ADB,+03:00,+03:00,TR,Turkey
IGL,+03:00,+03:00,TR,Turkey
USQ,+03:00,+03:00,TR,Turkey
KCO,+03:00,+03:00,TR,Turkey
YEI,+03:00,+03:00,TR,Turkey
DLM,+03:00,+03:00,TR,Turkey
TEQ,+03:00,+03:00,TR,Turkey
BXN,+03:00,+03:00,TR,Turkey
AOE,+03:00,+03:00,TR,Turkey
KZR,+03:00,+03:00,TR,Turkey
EZS,+03:00,+03:00,TR,Turkey
DIY,+03:00,+03:00,TR,Turkey
ERC,+03:00,+03:00,TR,Turkey
ERZ,+03:00,+03:00,TR,Turkey
KSY,+03:00,+03:00,TR,Turkey
TZX,+03:00,+03:00,TR,Turkey
SFQ,+03:00,+03:00,TR,Turkey
VAN,+03:00,+03:00,TR,Turkey
BAL,+03:00,+03:00,TR,Turkey
MSR,+03:00,+03:00,TR,Turkey
SXZ,+03:00,+03:00,TR,Turkey
NOP,+03:00,+03:00,TR,Turkey
KCM,+03:00,+03:00,TR,Turkey
AJI,+03:00,+03:00,TR,Turkey
ADF,+03:00,+03:00,TR,Turkey
MQM,+03:00,+03:00,TR,Turkey
GNY,+03:00,+03:00,TR,Turkey
NKT,+03:00,+03:00,TR,Turkey
YKO,+03:00,+03:00,TR,Turkey
HTY,+03:00,+03:00,TR,Turkey
ISE,+03:00,+03:00,TR,Turkey
EDO,+03:00,+03:00,TR,Turkey
BJV,+03:00,+03:00,TR,Turkey
SZF,+03:00,+03:00,TR,Turkey
SAW,+03:00,+03:00,TR,Turkey
IST,+03:00,+03:00,TR,Turkey
GZP,+03:00,+03:00,TR,Turkey
BZY,+02:00,+03:00,MD,"Moldova, Republic of"
KIV,+02:00,+03:00,MD,"Moldova, Republic of"
LUZ,+01:00,+02:00,PL,Poland
GZA,+02:00,+03:00,PS,"Palestine, State of"
LWA,+08:00,+08:00,PH,Philippines
OHD,+01:00,+02:00,MK,"Macedonia, the Former Yugoslav Republic of"
SKP,+01:00,+02:00,MK,"Macedonia, the Former Yugoslav Republic of"
GIB,+01:00,+02:00,GI,Gibraltar
BCQ,+02:00,+02:00,LY,Libya
DNF,+02:00,+02:00,LY,Libya
MRA,+02:00,+02:00,LY,Libya
QUB,+02:00,+02:00,LY,Libya
UZC,+01:00,+02:00,RS,Serbia
BEG,+01:00,+02:00,RS,Serbia
IVG,+01:00,+02:00,ME,Montenegro
BJY,+01:00,+02:00,RS,Serbia
KVO,+01:00,+02:00,RS,Serbia
INI,+01:00,+02:00,RS,Serbia
QND,+01:00,+02:00,RS,Serbia
TGD,+01:00,+02:00,ME,Montenegro
TIV,+01:00,+02:00,ME,Montenegro
BTS,+01:00,+02:00,SK,Slovakia
KSC,+01:00,+02:00,SK,Slovakia
LUE,+01:00,+02:00,SK,Slovakia
PZY,+01:00,+02:00,SK,Slovakia
POV,+01:00,+02:00,SK,Slovakia
SLD,+01:00,+02:00,SK,Slovakia
TAT,+01:00,+02:00,SK,Slovakia
ILZ,+01:00,+02:00,SK,Slovakia
GLN,+01:00,+00:00,MA,Morocco
GDT,−05:00,−04:00,TC,Turks and Caicos Islands
MDS,−05:00,−04:00,TC,Turks and Caicos Islands
NCA,−05:00,−04:00,TC,Turks and Caicos Islands
PIC,−05:00,−04:00,TC,Turks and Caicos Islands
PLS,−05:00,−04:00,TC,Turks and Caicos Islands
XSC,−05:00,−04:00,TC,Turks and Caicos Islands
SLX,−05:00,−04:00,TC,Turks and Caicos Islands
BRX,−04:00,−04:00,DO,Dominican Republic
CBJ,−04:00,−04:00,DO,Dominican Republic
AZS,−04:00,−04:00,DO,Dominican Republic
COZ,−04:00,−04:00,DO,Dominican Republic
HEX,−04:00,−04:00,DO,Dominican Republic
JBQ,−04:00,−04:00,DO,Dominican Republic
LRM,−04:00,−04:00,DO,Dominican Republic
PUJ,−04:00,−04:00,DO,Dominican Republic
EPS,−04:00,−04:00,DO,Dominican Republic
POP,−04:00,−04:00,DO,Dominican Republic
SDQ,−04:00,−04:00,DO,Dominican Republic
SJM,−04:00,−04:00,DO,Dominican Republic
STI,−04:00,−04:00,DO,Dominican Republic
MDV,+01:00,+01:00,GQ,Equatorial Guinea
MEF,+01:00,+01:00,TD,Chad
OHB,+03:00,+03:00,MG,Madagascar
DOA,+03:00,+03:00,MG,Madagascar
CBV,−06:00,−06:00,GT,Guatemala
CMM,−06:00,−06:00,GT,Guatemala
CTF,−06:00,−06:00,GT,Guatemala
GUA,−06:00,−06:00,GT,Guatemala
HUG,−06:00,−06:00,GT,Guatemala
MCR,−06:00,−06:00,GT,Guatemala
MGO,+01:00,+01:00,GA,Gabon
PBR,−06:00,−06:00,GT,Guatemala
PON,−06:00,−06:00,GT,Guatemala
AQB,−06:00,−06:00,GT,Guatemala
AAZ,−06:00,−06:00,GT,Guatemala
RUV,−06:00,−06:00,GT,Guatemala
LCF,−06:00,−06:00,GT,Guatemala
RER,−06:00,−06:00,GT,Guatemala
GSJ,−06:00,−06:00,GT,Guatemala
FRS,−06:00,−06:00,GT,Guatemala
AIM,+12:00,+12:00,MH,Marshall Islands
AUL,+12:00,+12:00,MH,Marshall Islands
BII,+12:00,+12:00,MH,Marshall Islands
EBN,+12:00,+12:00,MH,Marshall Islands
JAT,+12:00,+12:00,MH,Marshall Islands
JEJ,+12:00,+12:00,MH,Marshall Islands
KBT,+12:00,+12:00,MH,Marshall Islands
LIK,+12:00,+12:00,MH,Marshall Islands
LML,+12:00,+12:00,MH,Marshall Islands
MAV,+12:00,+12:00,MH,Marshall Islands
MJB,+12:00,+12:00,MH,Marshall Islands
MJE,+12:00,+12:00,MH,Marshall Islands
NDK,+12:00,+12:00,MH,Marshall Islands
RNP,+12:00,+12:00,MH,Marshall Islands
TIC,+12:00,+12:00,MH,Marshall Islands
UIT,+12:00,+12:00,MH,Marshall Islands
WJA,+12:00,+12:00,MH,Marshall Islands
WTE,+12:00,+12:00,MH,Marshall Islands
WTO,+12:00,+12:00,MH,Marshall Islands
AHS,−06:00,−06:00,HN,Honduras
BHG,−06:00,−06:00,HN,Honduras
CAA,−06:00,−06:00,HN,Honduras
MRJ,−06:00,−06:00,HN,Honduras
LUI,−06:00,−06:00,HN,Honduras
CYL,−06:00,−06:00,HN,Honduras
CDD,−06:00,−06:00,HN,Honduras
OAN,−06:00,−06:00,HN,Honduras
GAC,−06:00,−06:00,HN,Honduras
IRN,−06:00,−06:00,HN,Honduras
GUO,−06:00,−06:00,HN,Honduras
JUT,−06:00,−06:00,HN,Honduras
LCE,−06:00,−06:00,HN,Honduras
LEZ,−06:00,−06:00,HN,Honduras
SAP,−06:00,−06:00,HN,Honduras
GJA,−06:00,−06:00,HN,Honduras
PCH,−06:00,−06:00,HN,Honduras
PEU,−06:00,−06:00,HN,Honduras
RTB,−06:00,−06:00,HN,Honduras
SDH,−06:00,−06:00,HN,Honduras
RUY,−06:00,−06:00,HN,Honduras
XPL,−06:00,−06:00,HN,Honduras
TEA,−06:00,−06:00,HN,Honduras
TGU,−06:00,−06:00,HN,Honduras
TJI,−06:00,−06:00,HN,Honduras
SCD,−06:00,−06:00,HN,Honduras
UII,−06:00,−06:00,HN,Honduras
ORO,−06:00,−06:00,HN,Honduras
MJS,+02:00,+02:00,MZ,Mozambique
OCJ,−05:00,−05:00,JM,Jamaica
KIN,−05:00,−05:00,JM,Jamaica
MBJ,−05:00,−05:00,JM,Jamaica
POT,−05:00,−05:00,JM,Jamaica
NEG,−05:00,−05:00,JM,Jamaica
KTP,−05:00,−05:00,JM,Jamaica
MIJ,+12:00,+12:00,MH,Marshall Islands
HEB,+06:30,+06:30,MM,Myanmar
BEF,−06:00,−06:00,NI,Nicaragua
BZA,−06:00,−06:00,NI,Nicaragua
ECI,−06:00,−06:00,NI,Nicaragua
RNI,−06:00,−06:00,NI,Nicaragua
MGA,−06:00,−06:00,NI,Nicaragua
NVG,−06:00,−06:00,NI,Nicaragua
PUZ,−06:00,−06:00,NI,Nicaragua
RFS,−06:00,−06:00,NI,Nicaragua
NCR,−06:00,−06:00,NI,Nicaragua
SIU,−06:00,−06:00,NI,Nicaragua
WSP,−06:00,−06:00,NI,Nicaragua
PDM,−05:00,−05:00,PA,Panama
BOC,−05:00,−05:00,PA,Panama
CTD,−05:00,−05:00,PA,Panama
CHX,−05:00,−05:00,PA,Panama
DAV,−05:00,−05:00,PA,Panama
ONX,−05:00,−05:00,PA,Panama
BLB,−05:00,−05:00,PA,Panama
MPI,−05:00,−05:00,PA,Panama
JQE,−05:00,−05:00,PA,Panama
PLP,−05:00,−05:00,PA,Panama
PAC,−05:00,−05:00,PA,Panama
PUE,−05:00,−05:00,PA,Panama
RIH,−05:00,−05:00,PA,Panama
SYP,−05:00,−05:00,PA,Panama
PTY,−05:00,−05:00,PA,Panama
PVE,−05:00,−05:00,PA,Panama
NBL,−05:00,−05:00,PA,Panama
FON,−06:00,−06:00,CR,Costa Rica
TTQ,−06:00,−06:00,CR,Costa Rica
BAI,−06:00,−06:00,CR,Costa Rica
BCL,−06:00,−06:00,CR,Costa Rica
OTR,−06:00,−06:00,CR,Costa Rica
JAP,−06:00,−06:00,CR,Costa Rica
PLD,−06:00,−06:00,CR,Costa Rica
DRK,−06:00,−06:00,CR,Costa Rica
FMG,−06:00,−06:00,CR,Costa Rica
GLF,−06:00,−06:00,CR,Costa Rica
GPL,−06:00,−06:00,CR,Costa Rica
PBP,−06:00,−06:00,CR,Costa Rica
LIR,−06:00,−06:00,CR,Costa Rica
LSL,−06:00,−06:00,CR,Costa Rica
LIO,−06:00,−06:00,CR,Costa Rica
CSC,−06:00,−06:00,CR,Costa Rica
NCT,−06:00,−06:00,CR,Costa Rica
NOB,−06:00,−06:00,CR,Costa Rica
SJO,−06:00,−06:00,CR,Costa Rica
PJM,−06:00,−06:00,CR,Costa Rica
PMZ,−06:00,−06:00,CR,Costa Rica
SYQ,−06:00,−06:00,CR,Costa Rica
XQP,−06:00,−06:00,CR,Costa Rica
RFR,−06:00,−06:00,CR,Costa Rica
IPZ,−06:00,−06:00,CR,Costa Rica
TOO,−06:00,−06:00,CR,Costa Rica
TNO,−06:00,−06:00,CR,Costa Rica
TMU,−06:00,−06:00,CR,Costa Rica
UPL,−06:00,−06:00,CR,Costa Rica
MSB,−04:00,−04:00,MF,Saint Martin (French part)
SAL,−06:00,−06:00,SV,El Salvador
CYA,−05:00,−04:00,HT,Haiti
CAP,−05:00,−04:00,HT,Haiti
JAK,−05:00,−04:00,HT,Haiti
JEE,−05:00,−04:00,HT,Haiti
PAP,−05:00,−04:00,HT,Haiti
PAX,−05:00,−04:00,HT,Haiti
MTU,+02:00,+02:00,MZ,Mozambique
BCA,−05:00,−04:00,CU,Cuba
BWW,−05:00,−04:00,CU,Cuba
BYM,−05:00,−04:00,CU,Cuba
AVI,−05:00,−04:00,CU,Cuba
CCC,−05:00,−04:00,CU,Cuba
CFG,−05:00,−04:00,CU,Cuba
CYO,−05:00,−04:00,CU,Cuba
CMW,−05:00,−04:00,CU,Cuba
SCU,−05:00,−04:00,CU,Cuba
NBW,−05:00,−04:00,CU,Cuba
GAO,−05:00,−04:00,CU,Cuba
HAV,−05:00,−04:00,CU,Cuba
HOG,−05:00,−04:00,CU,Cuba
VRO,−05:00,−04:00,CU,Cuba
LCL,−05:00,−04:00,CU,Cuba
UMA,−05:00,−04:00,CU,Cuba
MJG,−05:00,−04:00,CU,Cuba
MOA,−05:00,−04:00,CU,Cuba
MZO,−05:00,−04:00,CU,Cuba
QSN,−05:00,−04:00,CU,Cuba
ICR,−05:00,−04:00,CU,Cuba
GER,−05:00,−04:00,CU,Cuba
UPB,−05:00,−04:00,CU,Cuba
SNU,−05:00,−04:00,CU,Cuba
SNJ,−05:00,−04:00,CU,Cuba
SZJ,−05:00,−04:00,CU,Cuba
USS,−05:00,−04:00,CU,Cuba
TND,−05:00,−04:00,CU,Cuba
VRA,−05:00,−04:00,CU,Cuba
VTU,−05:00,−04:00,CU,Cuba
CYB,−05:00,−05:00,KY,Cayman Islands
LYB,−05:00,−05:00,KY,Cayman Islands
GCM,−05:00,−05:00,KY,Cayman Islands
MWR,+02:00,+02:00,ZA,South Africa
GTB,+08:00,+08:00,MY,Malaysia
GTK,+08:00,+08:00,MY,Malaysia
LBP,+08:00,+08:00,MY,Malaysia
LLM,+08:00,+08:00,MY,Malaysia
MZS,+08:00,+08:00,MY,Malaysia
SPT,+08:00,+08:00,MY,Malaysia
MAY,−05:00,−04:00,BS,Bahamas
ASD,−05:00,−04:00,BS,Bahamas
TZN,−05:00,−04:00,BS,Bahamas
MHH,−05:00,−04:00,BS,Bahamas
SAQ,−05:00,−04:00,BS,Bahamas
AXP,−05:00,−04:00,BS,Bahamas
TCB,−05:00,−04:00,BS,Bahamas
WKR,−05:00,−04:00,BS,Bahamas
CCZ,−05:00,−04:00,BS,Bahamas
GHC,−05:00,−04:00,BS,Bahamas
BIM,−05:00,−04:00,BS,Bahamas
ATC,−05:00,−04:00,BS,Bahamas
TBI,−05:00,−04:00,BS,Bahamas
CXY,−05:00,−04:00,BS,Bahamas
CRI,−05:00,−04:00,BS,Bahamas
PWN,−05:00,−04:00,BS,Bahamas
GGT,−05:00,−04:00,BS,Bahamas
ELH,−05:00,−04:00,BS,Bahamas
GHB,−05:00,−04:00,BS,Bahamas
NMC,−05:00,−04:00,BS,Bahamas
RSD,−05:00,−04:00,BS,Bahamas
TYM,−05:00,−04:00,BS,Bahamas
FPO,−05:00,−04:00,BS,Bahamas
GBI,−05:00,−04:00,BS,Bahamas
WTD,−05:00,−04:00,BS,Bahamas
IGA,−05:00,−04:00,BS,Bahamas
LGI,−05:00,−04:00,BS,Bahamas
SML,−05:00,−04:00,BS,Bahamas
MYG,−05:00,−04:00,BS,Bahamas
NAS,−05:00,−04:00,BS,Bahamas
PID,−05:00,−04:00,BS,Bahamas
DCT,−05:00,−04:00,BS,Bahamas
RCY,−05:00,−04:00,BS,Bahamas
MYS,+03:00,+03:00,ET,Ethiopia
ZSA,−05:00,−04:00,BS,Bahamas
CEL,−05:00,−04:00,BS,Bahamas
MFW,+02:00,+02:00,MZ,Mozambique
NTC,+02:00,+02:00,MZ,Mozambique
IBO,+02:00,+02:00,MZ,Mozambique
TGS,+02:00,+02:00,MZ,Mozambique
BZE,−06:00,−06:00,BZ,Belize
MZE,−06:00,−06:00,BZ,Belize
CYD,−06:00,−06:00,BZ,Belize
IMI,+12:00,+12:00,MH,Marshall Islands
NBS,+08:00,+08:00,CN,China
AIT,−10:00,−10:00,CK,Cook Islands
AIU,−10:00,−10:00,CK,Cook Islands
MGS,−10:00,−10:00,CK,Cook Islands
MHX,−10:00,−10:00,CK,Cook Islands
MUK,−10:00,−10:00,CK,Cook Islands
MOI,−10:00,−10:00,CK,Cook Islands
PZK,−10:00,−10:00,CK,Cook Islands
PYE,−10:00,−10:00,CK,Cook Islands
RAR,−10:00,−10:00,CK,Cook Islands
AQS,+12:00,+13:00,FJ,Fiji
ICI,+12:00,+13:00,FJ,Fiji
CST,+12:00,+13:00,FJ,Fiji
NAN,+12:00,+13:00,FJ,Fiji
PTF,+12:00,+13:00,FJ,Fiji
RBI,+12:00,+13:00,FJ,Fiji
KDV,+12:00,+13:00,FJ,Fiji
MNF,+12:00,+13:00,FJ,Fiji
MFJ,+12:00,+13:00,FJ,Fiji
SUV,+12:00,+13:00,FJ,Fiji
LEV,+12:00,+13:00,FJ,Fiji
NGI,+12:00,+13:00,FJ,Fiji
LUC,+12:00,+13:00,FJ,Fiji
LKB,+12:00,+13:00,FJ,Fiji
LBS,+12:00,+13:00,FJ,Fiji
TVU,+12:00,+13:00,FJ,Fiji
KXF,+12:00,+13:00,FJ,Fiji
RTA,+12:00,+13:00,FJ,Fiji
SVU,+12:00,+13:00,FJ,Fiji
BVF,+12:00,+13:00,FJ,Fiji
VAU,+12:00,+13:00,FJ,Fiji
KAY,+12:00,+13:00,FJ,Fiji
ONU,+12:00,+13:00,FJ,Fiji
YAS,+12:00,+13:00,FJ,Fiji
EUA,+13:00,+13:00,TO,Tonga
TBU,+13:00,+13:00,TO,Tonga
HPA,+13:00,+13:00,TO,Tonga
NFO,+13:00,+13:00,TO,Tonga
NTT,+13:00,+13:00,TO,Tonga
VAV,+13:00,+13:00,TO,Tonga
TTL,+12:00,+13:00,FJ,Fiji
VBV,+12:00,+13:00,FJ,Fiji
VTF,+12:00,+13:00,FJ,Fiji
GMO,+01:00,+01:00,NG,Nigeria
PHG,+01:00,+01:00,NG,Nigeria
QRW,+01:00,+01:00,NG,Nigeria
FUN,+12:00,+12:00,TV,Tuvalu
NIK,+00:00,+00:00,SN,Senegal
IUE,−11:00,−11:00,NU,Niue
NLH,+08:00,+08:00,CN,China
FUT,+12:00,+12:00,WF,Wallis and Futuna
WLS,+12:00,+12:00,WF,Wallis and Futuna
NND,+02:00,+02:00,MZ,Mozambique
MWP,+05:45,+05:45,NP,Nepal
OFU,−11:00,−11:00,AS,American Samoa
FTI,−11:00,−11:00,AS,American Samoa
PPG,−11:00,−11:00,AS,American Samoa
NTA,+12:00,+13:00,FJ,Fiji
NUF,+05:30,+05:30,LK,Sri Lanka
MTV,+11:00,+11:00,VU,Vanuatu
SLH,+11:00,+11:00,VU,Vanuatu
TOH,+11:00,+11:00,VU,Vanuatu
EAE,+11:00,+11:00,VU,Vanuatu
CCV,+11:00,+11:00,VU,Vanuatu
LOD,+11:00,+11:00,VU,Vanuatu
SSR,+11:00,+11:00,VU,Vanuatu
PBJ,+11:00,+11:00,VU,Vanuatu
LPM,+11:00,+11:00,VU,Vanuatu
LNB,+11:00,+11:00,VU,Vanuatu
MWF,+11:00,+11:00,VU,Vanuatu
LNE,+11:00,+11:00,VU,Vanuatu
NUS,+11:00,+11:00,VU,Vanuatu
ZGU,+11:00,+11:00,VU,Vanuatu
RCL,+11:00,+11:00,VU,Vanuatu
SON,+11:00,+11:00,VU,Vanuatu
TGH,+11:00,+11:00,VU,Vanuatu
ULB,+11:00,+11:00,VU,Vanuatu
VLS,+11:00,+11:00,VU,Vanuatu
WLH,+11:00,+11:00,VU,Vanuatu
SWJ,+11:00,+11:00,VU,Vanuatu
OLJ,+11:00,+11:00,VU,Vanuatu
